Japanese,English,Note
ネコなで声を出してもムダです。,Using your silkiest voice is not going to work on me.,gs2_042.txt
そこを、なんとか！,"Alright then, just cough it up and confess!",gs2_042.txt
“そこを、なんとか”は ダメでしょう、成歩堂くん！,Mr. Wright! You can't badger a witness with such harsh words!,gs2_042.txt
‥‥はあ。,Um...,gs2_042.txt
いちおう弁護士なのですから、 証拠でカタをつけるように。,"You're a lawyer, so behave like one and present evidence instead of mindlessly yelling.",gs2_042.txt
依頼人と虎狼死家が、会った という証拠は、ありますか？,"Now then, do you have any proof that Mr. de Killer met with his client?",gs2_042.txt
（ここまで来たら、 なんとかして立証してやる！）,(We've come this far! I have to try to prove something here!),gs2_042.txt
‥‥わかりました。 では、お見せしましょう。,"Very well, I will show you proof.",gs2_042.txt
だいじょうぶなの？ なるほどくん‥‥,"Are you sure about this, Phoenix?",gs2_042.txt
イサオさん殺害の依頼人と 証人が会ったという証拠は‥‥！,"Here is the proof that the witness met with his client, who wished Mr. Corrida dead!",gs2_042.txt
さあ！　いかがですか！,So! What do you think!?,gs2_042.txt
“いかがですか”と 言われましても‥‥,"You may say, ""What do you think?""...",gs2_042.txt
なにぶん、トランシーバー なものでして、私。,"However, I am for all intents and purposes, a transceiver radio.",gs2_042.txt
あ。見えませんね‥‥証拠品。,"Oh... That's right, you can't actually see the evidence...",gs2_042.txt
まあ‥‥見なくとも わかりますが。,"Well, I don't think this was one I needed to see.",gs2_042.txt
そちらの、 シラけきった空気は。,I can hear the pure silence in the air there.,gs2_042.txt
（くそッ！ ちがったらしいな‥‥）,(Argh! How could I have picked the wrong piece at a time like this!?),gs2_042.txt
ふむう‥‥では、 証言をつづけてもらいましょう。,"Hmm... In any case, let's continue with the testimony.",gs2_042.txt
‥‥ザンネンですが‥‥ 証拠はありません。,"I'm sorry, Your Honor. Unfortunately, I don't have any proof.",gs2_042.txt
ふむう‥‥そうですか‥‥,"Hmm, I see.",gs2_042.txt
それならば、これ以上の追求は イミがありませんな。,Then your line of questioning was just another waste of time.,gs2_042.txt
‥‥しかたがない。 証言をつづけていただこう。,"Sadly for us, Your Honor, that is the nature of Wright and wrong.",gs2_042.txt
‥‥どうしてですか？,And why could you not meet certain clients?,gs2_042.txt
最近、依頼のほうが 増えてまいりまして。,"Recently, I have been receiving more requests.",gs2_042.txt
いちいち会っていては、 ビジネスチャンスを逃します。,"If I met each and every client, I would lose some nice business opportunities.",gs2_042.txt
‥‥びじねすちゃんす‥‥,Nice business opportunities?,gs2_042.txt
それにまあ、こういう ご時世ですから。,"On top of which, the times have changed.",gs2_042.txt
パーソナル・コンピュータ というのでございますか？,"It is now the age of information and computers, correct?",gs2_042.txt
私も、エレクトロニック・メールに よる依頼の受付を始めたワケです。,"Well I have joined the times, and now take requests via electronic mail.",gs2_042.txt
‥‥えれくとろにっくめーる‥‥,Electronic mail? Do you have to mail that in a special insulated envelope?,gs2_042.txt
あ、申しわけございません。,"Ah, I'm very sorry.",gs2_042.txt
私、コトバをみじかく ちぢめるのがキライでして‥‥,I despise the shortening of words.,gs2_042.txt
モチロン、電子メールのコトで ございます。,"What I meant by electronic mail is what is commonly referred to as ""e-mail"".",gs2_042.txt
‥‥でんしめーる‥‥,E-mail...?,gs2_042.txt
（裁判長‥‥さっきから オウムになり下がってるな‥‥）,"(In a contest of mimicry, the judge would beat a parrot, hands down...)",gs2_042.txt
‥‥とにかく。,*ahem*,gs2_042.txt
証人は、依頼人と会わずに シゴトを受けたわけだな‥‥？,"Anyway, so you took this job without having met your client, and...?",gs2_042.txt
２、３の細かいシゴト‥‥。,Two or three other things...?,gs2_042.txt
さよう。,Yes.,gs2_042.txt
‥‥それは、 なんのことですか？,"And what were these ""other things""?",gs2_042.txt
事件にはカンケイない、 ささいなコトでございます。,A few other things that have nothing to do with this case.,gs2_042.txt
ふむう‥‥,Hmm...,gs2_042.txt
（どうする‥‥。 聞き出すべきだろうか？）,(What should I do...? Should I let him slide with that...?),gs2_042.txt
（ヘタにシゲキして、 怒らせてもマズいけど‥‥）,(It'd be really bad if I push his buttons the wrong way and he gets mad...),gs2_042.txt
事件に関係あるかどうかは、 こちらで判断します。,Whether or not they're related to this case is for the court to decide.,gs2_042.txt
‥‥弁護士さん‥‥,...Mr. Attorney.,gs2_042.txt
な‥‥なんですか？,Y-Yes?,gs2_042.txt
私はさっきから、あなたの依頼人に 有利なコトを証言しています。,Everything I have said from the beginning has been nothing but beneficial to your client.,gs2_042.txt
それなのになぜ‥‥こんな尋問を つづけるのですか？,Which is why I wonder what is pushing you to continue with this cross-examination.,gs2_042.txt
‥‥！,,gs2_042.txt
もしかしてあなたは‥‥,Could it be...,gs2_042.txt
ご自分の依頼人を、 ウラ切ろうとしているのでは‥‥？,That you are planning to betray your own client...?,gs2_042.txt
そ、それは‥‥,Th-That's...,gs2_042.txt
私は、ウラ切りというものを 最もニクんでいます。,I smell the stench of a back- stabber.,gs2_042.txt
そちらが その気なのであれば‥‥,And should you turn out to be one...,gs2_042.txt
ままま、待ってくださいッ！,W-W-Wait!,gs2_042.txt
（マズいな‥‥コーフン状態だ！）,(Uh oh... This is looking really bad!),gs2_042.txt
（本当に重要なコトでないかぎり、 深追いはキケンだぞ‥‥）,"(I shouldn't press my luck. Alright, I have to think. Is this worth pursuing...?)",gs2_042.txt
‥‥証人。これは 重要なことなのです。,"Witness, this is a very important matter.",gs2_042.txt
証言をおねがいします。依頼人に たのまれた“シゴト”とは‥‥？,"Please cooperate and tell us what these other ""jobs"" your client requested were...",gs2_042.txt
そうなのですか。 ‥‥それなら、やむを得ませんね。,"If it's truly that important, I suppose I don't have much of a choice.",gs2_042.txt
クマのアクセサリーです。,The bear figurine.,gs2_042.txt
クマの‥‥？,The bear figurine...?,gs2_042.txt
ターゲットを殺害後、私は アクセサリーを探しました。,"After the assassination of the target, I was to find that figurine.",gs2_042.txt
殺害と同じぐらい重要なコトだ ‥‥そう言われていましたので。,I was told that this job was just as important as the actual killing.,gs2_042.txt
それで‥‥ そのアクセサリーは‥‥？,And... Where was that figurine...?,gs2_042.txt
彼のトランクの中に 入っておりました。,It was inside Mr. Corrida's suitcase.,gs2_042.txt
それで‥‥それを どうしましたか？,And then... what did you do next?,gs2_042.txt
まちがいなく、わたしましたよ。 私の依頼人に‥‥。,I handed it over to my client right away.,gs2_042.txt
“依頼人”に‥‥わたした‥‥,"You gave it to your ""client""... Interesting.",gs2_042.txt
ふむう‥‥たしかに、 それは重要なコトですな。,Hmm... This information certainly sounds important to me.,gs2_042.txt
‥‥証人。今の発言を、 証言につけくわえてください。,"Witness, please include what you just stated in your testimony.",gs2_042.txt
‥‥かしこまりました。,As you wish.,gs2_042.txt
（虎狼死家のヤツ‥‥ なかなかスルドイからな）,(De Killer sounds like one sharp man...),gs2_042.txt
（‥‥とりあえず、 他の手がかりを探してみよう）,(I should try to find a better way to do this without making him suspicious.),gs2_042.txt
では、証人。 ‥‥証言をつづけてください。,"Let's continue with the testimony. Witness, if you please.",gs2_042.txt
（虎狼死家のヤツ‥‥ なかなかスルドイからな）,(De Killer sounds like one sharp man...),gs2_042.txt
（‥‥とりあえず、 他の手がかりを探してみよう）,(I should try to find a better way to do this without making him suspicious.),gs2_042.txt
では、証人。 ‥‥証言をつづけてください。,"Let's continue with the testimony. Witness, if you please.",gs2_042.txt
‥‥じゃあ、依頼人のカオは、 一度も見なかったワケですか？,So you're saying that you never saw your client's face. Not even once?,gs2_042.txt
一度だけ‥‥,I did... Once.,gs2_042.txt
お部屋にうかがって、 アクセサリーをわたしました。,It was when I went to give my client the figurine.,gs2_042.txt
ふむう‥‥そうでしたね。,"Hmm. Yes, I see.",gs2_042.txt
しかし、そのときカミヤさまは ‥‥お面をかぶっておりました。,But Ms. Andrews was wearing a mask at the time.,gs2_042.txt
おめん‥‥？,A mask?,gs2_042.txt
（トノサマンのマスク、か）,"(The Nickel Samurai mask, I'm guessing...?)",gs2_042.txt
