Japanese,English,Note
この中に、トノサマンの 着ぐるみが入ってたんですね？,"So there was a Nickel Samurai costume inside of this case, correct?",gs2_038.txt
ええ、そうよ。,"Yes, there was.",gs2_038.txt
スタジオから 持ち出したのは、私。,I even personally carried it here from the studio.,gs2_038.txt
わざわざそんなものを着て、 コドモみたい、って思ったけど‥‥,"I always thought it was such a childish thing to dress up and wear a costume like that,",gs2_038.txt
まさか、この私が 使うことになるなんて、ね。,but I never thought that I would wind up using it myself that night.,gs2_038.txt
記者会見を手配したのは 私です。,I was the one who organized the whole press conference.,gs2_038.txt
藤見野は、王都楼に致命的な ダメージを与えようとしていた。,Juan wanted to deal the most damage possible to Matt's career.,gs2_038.txt
だから、殺されてしまった。 ‥‥わかりやすい話でしょ？,"And that's why he was killed. It's quite simply a story of cause and effect, yes?",gs2_038.txt
グラスにジュースを そそいだとき‥‥,When I was pouring that glass of juice...,gs2_038.txt
私、本当に気がついていなかった。 ‥‥藤見野が死んでいた、なんて。,I honestly had no idea that Juan was dead...,gs2_038.txt
そうなのですか‥‥。,I see...,gs2_038.txt
ヒドい女よね。一度は 介抱しようと思ったクセに。,"I really am a terrible woman, aren't I? One moment, I'm thinking of looking after him,",gs2_038.txt
次の瞬間には、ムネにナイフを 刺しているんだから‥‥。,"and the next, I'm stabbing him in the chest with a knife.",gs2_038.txt
‥‥そう。私のアタマの中には、 ひとつのことしかなかったわ。,You know... There was only one thought running through my head at that time.,gs2_038.txt
“これで、王都楼の本性を 暴くことができる”って‥‥,"""With this, I can finally expose Matt's true nature to the world.""",gs2_038.txt
（オートロさんの “本性”か‥‥）,"(His ""true nature""...?)",gs2_038.txt
（なぜ霧緒さんは、それを 教えてくれないんだろう？）,"(I wonder why she's saying that, but not telling me what his true nature is?)",gs2_038.txt
（もしぼくなら、よろこんで ブチまけるような気がするけど）,"(If it were me, I think I'd be happy to finally get that kind of thing off my chest.)",gs2_038.txt
これ、なんですけど‥‥,About this photo...,gs2_038.txt
‥‥ナイフを刺したのは私よ。 ギターケースを開けたのも、ね。,The person who stabbed the body and opened the guitar case was me.,gs2_038.txt
トノサマンの衣装を 着るため、ですか‥‥。,And that was so you could get the Nickel Samurai's costume out so you could wear it...?,gs2_038.txt
うまくやったと 思っていたんだけど。,I thought I had executed that part quite well.,gs2_038.txt
さすが、弁護士さんね。,"But you showed me differently. You are a formidable lawyer, Mr. Wright.",gs2_038.txt
たとえ、 どんな理由があったにせよ‥‥,I don't care what the reason was...,gs2_038.txt
ユルせないわ。 ‥‥遺書をかくすなんて。,It's unforgivable that he hid Celeste's suicide note.,gs2_038.txt
でも、彼女が遺書を書いたという 証拠は、ないんですよ‥‥？,"But you don't have any proof that she left a suicide note behind, right?",gs2_038.txt
先輩は‥‥由利恵さんは、何ごと にもケジメをつけるヒトだった。,Celeste... She always believed there was a right way and a wrong way to do anything.,gs2_038.txt
遺書はあったはずです。 私は‥‥そう信じているわ。,She would have left a note. I... I wholly believe that.,gs2_038.txt
‥‥やめてッ！,S-Stop it!,gs2_038.txt
あのときの絶望的な気持ち‥‥ 思い出したくないの！,I don't want to remember the hopelessness and the despair I felt back then!,gs2_038.txt
なるほどくん！ 早く、しまいましょう！,"Hurry up and put that away, Mr. Nick!",gs2_038.txt
す‥‥すみません。,I-I'm so sorry!,gs2_038.txt
そのウワサ‥‥藤見野が 自分で流したみたいです。,It appears to me that rumor was started by Juan himself.,gs2_038.txt
自分で‥‥？,Mr. Corrida...? But...,gs2_038.txt
私、王都楼のマネージャー でしたから。,"I'm Matt's manager, remember.",gs2_038.txt
私とつきあうことで、王都楼に 恥をかかせるつもりだったみたい。,I think he wanted to embarrass Matt through his relationship with me.,gs2_038.txt
で、でも！　イサオさんは 霧緒さんのコトを‥‥！,But... But didn't Mr. Corrida like you...!?,gs2_038.txt
愛情なんてなかったわ。,There weren't any feelings of love between us.,gs2_038.txt
私は、由利恵さんの遺書を 手に入れるため‥‥,"For me, it was about getting Celeste's suicide note...",gs2_038.txt
彼は、王都楼のプライドを キズつけるため‥‥,"For him, it was about wounding Matt's pride.",gs2_038.txt
それだけの関係だったの。,That's all it was.,gs2_038.txt
‥‥そんな‥‥,That's... That's...,gs2_038.txt
（春美ちゃん、 ショックみたいだな‥‥）,(Poor Pearls is in shock. She sees just how cruel the world can really be.),gs2_038.txt
藤見野の死体のそばに 置かれていたんです。,It was near Juan's dead body.,gs2_038.txt
私‥‥グラスを置いたときに 気がついたの。,I... I noticed it when I went to fill the glass.,gs2_038.txt
死んでることに気がついて ‥‥私、完全にパニックだった。,And then when I realized that Juan was dead... I completely panicked.,gs2_038.txt
自分でも気がつかないうちに ポケットにしまっていたの。,That's when I must have unconsciously picked this card up and put it into my pocket.,gs2_038.txt
理由なんて‥‥わからないわ。,As for why...? I simply don't know.,gs2_038.txt
あの、これなんですけど‥‥,"Um, I'd like to ask you about this...",gs2_038.txt
‥‥言ったはずです。 ムダなコトはキライだ、と。,I told you. I hate trifling matters.,gs2_038.txt
私に関係ないものを 見せられても、困ります。,It's a waste of time to show me things that are of no relevance to me.,gs2_038.txt
（こんなに強く“キョゼツ” を感じるの、初めてだな‥‥）,(Wow... This is the first time I've been shut down this badly...),gs2_038.txt
荷星　三郎さん。 ‥‥私たち英都プロの俳優です。,That's Mr. Will Powers. He's an actor contracted with Global Studios.,gs2_038.txt
いい人です、とても。,He's a very nice man. A man with a good heart.,gs2_038.txt
‥‥ただ、それだけですけど。,...But that's all he is and ever will be.,gs2_038.txt
（ひゃあ‥‥ヒドいこと言うな）,(Urk... What a horrible thing to say...),gs2_038.txt
‥‥私たちの世界は、いい人には 向いていないのです。,"...Society doesn't care about genuinely nice people, Mr. Wright.",gs2_038.txt
プライドの高いヒト‥‥でした。,"He is a very prideful man... Or rather, was.",gs2_038.txt
何かといえば王都楼と 張り合って‥‥,"He absolutely had to compete with Matt in everything, no matter what it was.",gs2_038.txt
ホント‥‥バカみたい。,He really was such an idiot.,gs2_038.txt
キリオさん‥‥？,Ms. Andrews...?,gs2_038.txt
スターなんて‥‥ みんなそうなのかもしれない。,"Well, I guess maybe all stars are like that.",gs2_038.txt
‥‥ヒトの気持ちなんか‥‥ なんとも思っていないのよ。,Never giving any thought to other people's feelings.,gs2_038.txt
キリオさん‥‥？,Ms. Andrews...?,gs2_038.txt
こうなってしまった以上‥‥,That things have come to this...,gs2_038.txt
もう、彼のことは 話したくありません。,I have nothing left to say about that man.,gs2_038.txt
‥‥ヒトコトも。,Not one word.,gs2_038.txt
自分のことを話すのは 大キライです。,I hate talking about myself.,gs2_038.txt
‥‥ムダなこと、ですから。,"It's a trifling matter, that's why.",gs2_038.txt
す、すみません‥‥。,S-Sorry...,gs2_038.txt
由利恵さんは‥‥私の先輩でした。,Celeste... was my mentor.,gs2_038.txt
強いひとだった。 そうカンタンに、自殺なんて‥‥,She was a strong woman... She wouldn't kill herself over any old trifling matter...,gs2_038.txt
も、もしかして‥‥,S-So...,gs2_038.txt
由利恵さんの“自殺”‥‥ 疑っているのですか？,You have some ideas of why she killed herself...?,gs2_038.txt
‥‥さあ。どうかしら‥‥。,"Yes, I suppose...",gs2_038.txt
～罪を着せた理由～,-- Why Frame Him? --,gs2_038.txt
聞かせてもらいましょう‥‥ 王都楼さんに罪を着せた理由を。,Can you please tell me why you framed Mr. Engarde for the murder?,gs2_038.txt
何度も言ったでしょう。 王都楼が犯人だと思ったから。,I've already told you countless times. It's because I thought Matt was the killer.,gs2_038.txt
（ちがう！　霧緒さんは 王都楼さんに悪意を持っている）,"(No, that's not it! I know you have a personal reason to dislike Mr. Engarde.)",gs2_038.txt
‥‥霧緒さん。さっき、ポツリと こう言いましたね？,"Ms. Andrews. You may think I didn't hear it, but I know you said something earlier.",gs2_038.txt
“フクシュウ”‥‥と。,"You said, ""Revenge.""",gs2_038.txt
‥‥私が王都楼に復讐を したと言うの‥‥？,"So you are saying I was taking my revenge out on Matt, and that's why?",gs2_038.txt
ば、バカバカしい。 私には‥‥そんな理由がないわ。,Wh-What an absurd idea. I... I don't have anything I want to take revenge for.,gs2_038.txt
（‥‥いつも、他人の言うとおりに しか行動できない霧緒さん‥‥）,(Ms. Andrews... A woman who lives by being dependant on another person...),gs2_038.txt
（そんな彼女に復讐を 決意させた事件がある‥‥）,(There is something or someone in her past that would make her take revenge...),gs2_038.txt
‥‥そこまでして、 王都楼を助けたいんですか‥‥？,Are you trying to help or hurt Matt with what you're doing...?,gs2_038.txt
“そこまで”‥‥？,What? What am I doing?,gs2_038.txt
デタラメな証拠を つきつけてまで‥‥よ。,"This random, haphazard throwing out of evidence you're so fond of doing.",gs2_038.txt
そ、そんなこと 考えてませんよ！,Th-That's not what I was trying to do at all!,gs2_038.txt
‥‥じゃあ、そんなもの、 引っこめてくださいな。,Then refrain from doing it anymore.,gs2_038.txt
（ハデにまちがったようだ‥‥）,(I guess I screwed up big again...),gs2_038.txt
ゆ‥‥、由利恵さん‥‥,C-Celeste...,gs2_038.txt
あなたが“復讐”を考えるほど 強い感情を持つとしたら‥‥,"There is only one catalyst that could cause such strong feelings, and even revenge.",gs2_038.txt
‥‥その原因は、彼女の自殺しか 考えられません。,And that is Ms. Inpax's suicide.,gs2_038.txt
な、何を言ってるの‥‥？,Wh-What are you trying to say?,gs2_038.txt
