Japanese,English,Note
鑑識の連中が持って帰って、 今、調べてるッス。,Some forensics experts took it back and are examining it now.,gs2_016.txt
で？　で？　イトノコさん。 足跡のナゾって？,And... And... What is so mysterious about the footprints?,gs2_016.txt
まま。落ちつくッス。 写真の足跡を、よく見るッス。,Whoa. Calm down now. Take a good look at the footprints in this picture.,gs2_016.txt
‥‥被害者の足跡がありますね。,The victim's footprints are on the scene.,gs2_016.txt
それはいいッス。問題は‥‥,"That's right, pal. The problem is...",gs2_016.txt
‥‥！ 犯人の足跡がないよ！,The killer's footprints aren't there!!,gs2_016.txt
そッス。,Bingo.,gs2_016.txt
犯人がどこから来て、 どこへ消えたのか‥‥？,"Where did the killer come from, and where did the killer run off to?",gs2_016.txt
まさか、空を飛ぶハズも ないッスからねえ‥‥,"Obviously, there is no way the killer committed this crime while flying.",gs2_016.txt
空を飛ぶ‥‥犯人‥‥,A flying... Criminal?,gs2_016.txt
（そのとき‥‥アタマの中に、 １つの光景が浮かんだ‥‥）,(That's when something just clicked in my head...),gs2_016.txt
まま、まさかね！ そーんなコト、あるワケないって。,T-There's no way! Flying is impossible!,gs2_016.txt
そ、そうだよなあ。 いくらなんでもなあ。はははは。,That's right. Flying is impossible! Absolutely impossible! Haha...,gs2_016.txt
ナニ、チカラなく笑ってるッス？,"What's with the hollow laugh, pal?",gs2_016.txt
い、いえ。な、なんでもないッス。,"I meant nothing by it, pal...",gs2_016.txt
‥‥？,,gs2_016.txt
（とりあえず‥‥）,"(Better stated, it means I don't want to talk about it.)",gs2_016.txt
（さりげなく、マックスの 情報を聞き出せないかな‥‥？）,(Maybe I can get some info about Max out of him...),gs2_016.txt
証拠品《現場写真》のデータを 法廷記録にファイルした。,Crime Photo added to the Court Record.,gs2_016.txt
あの‥‥目撃者って、 いったい‥‥？,Umm... How about any eyewitnesses...?,gs2_016.txt
おぉっと！　そいつはダメッス。,Ho! Ho! Ho! You know I'm not going to tell you that!,gs2_016.txt
教えるワケにはいかねッス。 検察側のキリフダッスからねェ。,That's the prosecution's trump card!!,gs2_016.txt
はあ。しかたない、か‥‥。,Hmm... Oh well...,gs2_016.txt
あ！　そうだ、アンタたち！,Oh! I just remembered!!,gs2_016.txt
？,What?,gs2_016.txt
言っておくッスが、この先の 宿舎には、入っちゃダメッスよ。,I forgot to mention that you two are barred from entering that lodging house.,gs2_016.txt
‥‥？　どうしてですか？,Why is that?,gs2_016.txt
い、いやッ！　ベツにッ！ フト思い浮かんだだけッス。,Oh... No reason! Just something I remembered to tell you.,gs2_016.txt
‥‥どうやら、目撃者は 宿舎にいるみたいだね。,It must be because there's an eyewitness inside that Lodging House.,gs2_016.txt
行ってみようか。,Let's check it out!,gs2_016.txt
ダメッスよッ！,"Oh no you don't, pal!",gs2_016.txt
そのバッジなら、 もう見あきたッス。,C'mon. You've flashed that badge at me so many times it doesn't work anymore!,gs2_016.txt
たまには、他のバッジを つけてみたらどうッス？,Why don't you try wearing a different badge every now and again?,gs2_016.txt
あ。あたし、トノサマンバッジ なら持ってるけど？,Well... I do have a Steel Samurai Badge with me. How about that one?,gs2_016.txt
‥‥刑事さんがトノサマン手帳を 持ち歩くなら、ぼくもそうします。,I'll only wear it if Detective Gumshoe carries a Steel Samurai Police Badge.,gs2_016.txt
トノサマン手帳？ もちろん持ってるよ！,Then it's a deal! I hear that Detective Gumshoe has that very badge!,gs2_016.txt
‥‥いや、キタイするような目で 見られても困るッスけど‥‥。,What!? Don't look at me like that!! You're making me nervous!,gs2_016.txt
だからぁ、証拠にカンする情報は あげられないッスゥ。,You know I can't tell you two anything about the evidence we have gathered!,gs2_016.txt
けち。,Stingy!,gs2_016.txt
‥‥ぐぎッ！,Stingy!?,gs2_016.txt
そういうシンプルなヒトコトが 一番、シミるッス‥‥。,"When you put it so bluntly, it kinda hurts my feelings, pal...",gs2_016.txt
どうもこのサーカスでは、 テッテー的にキラわれてるッス。,It looks like Max is the most unpopular guy in the circus tent.,gs2_016.txt
もう、評判のワルいこと ワルいこと‥‥。,You know what they say... A bad attitude follows you everywhere...,gs2_016.txt
（留置所でも、みんなのこと 見下してたみたいだしな‥‥）,"(Hmm, he's a bit arrogant, but he didn't seem that bad.)",gs2_016.txt
でも！　評判がワルいからって、 ハンニンってワケじゃないでしょ！,But just because someone has a bad attitude doesn't make them a criminal.,gs2_016.txt
評判だけじゃないッス。 ‥‥しっかりあるッスよ、証拠も。,"It's not just his attitude... I've got proof, pal!",gs2_016.txt
え。,Huh?,gs2_016.txt
現場に、コイツが落ちていたッス。,He left something at the scene of the crime!,gs2_016.txt
あの手品師のトレードマークッス。,One of his magician's trademarks!,gs2_016.txt
なんでも、特注の シルクハットらしいッス。,An incredibly well-made silk hat.,gs2_016.txt
カッコイイかざりが ついてますからねー。,Well it does have very classy decorative elements.,gs2_016.txt
証拠品《シルクハット》のデータを 法廷記録にファイルした。,Silk Hat added to the Court Record.,gs2_016.txt
マント、シルクハット、ムネの 白いバラが、ヤツのシンボルッス。,"Max uses a cloak, silk hat, and white roses as his signature symbols.",gs2_016.txt
‥‥ありがちなシンボルだなあ。,"Pretty mundane, aren't they?",gs2_016.txt
いいんだよ！ わかりやすいほうが！,Who cares if they are mundane!? At least they are easy to understand!!,gs2_016.txt
（怒られた‥‥）,(I must have hit a nerve...),gs2_016.txt
それに。‥‥今回も、いたッス。,That's what he said.,gs2_016.txt
な‥‥ナニがですか？,Who said?,gs2_016.txt
目撃者ッス。,The eyewitness.,gs2_016.txt
えッ！,Eh!?,gs2_016.txt
そ、その話、 くわしく聞かせてください！,T-Tell us about the eyewitness!!,gs2_016.txt
‥‥なんか、ミョーに つかれたカオしてるッスねー。,I'm making a really strange tired looking face here...,gs2_016.txt
そうかなあ。 ‥‥生まれつきじゃないですか？,Hmm... Are you sure you weren't born looking like that?,gs2_016.txt
うう‥‥もっと ハツラツと生きたいッス。,Uh-uh... I wish I was more lively...,gs2_016.txt
つかれたッス。,"Right now, I'm just tired.",gs2_016.txt
ムリせず、つかれきったカオで 行きましょうよ！,"Well, there's not much you can do about that, so you just gotta keep on being tired!",gs2_016.txt
そッスね！,You're right!,gs2_016.txt
（前向きにまとまったな‥‥）,(Glad I stayed out of that one...),gs2_016.txt
いやー、しかし霊媒って あるものなんスねえ。,Being a spirit medium is quite an accomplishment...,gs2_016.txt
ワカいのに、たいしたものッス。,And you're so young too! That's really something!!,gs2_016.txt
でも、しばらく霊媒は お休みしようかと思って。,"Actually, I've been thinking of taking a break from channeling.",gs2_016.txt
そうなの？,Really?,gs2_016.txt
また、あんな事故が起こったら イヤだから。,I don't want to have another incident like last time.,gs2_016.txt
打倒・ナルホドーで メラメラ燃えてるッス。,"You're going down this time, pal!",gs2_016.txt
そ、そうなんですか？,Oh... Is that right?,gs2_016.txt
もう、毎日１０００回。 すぶりをしてるッス。,"She's been practicing 1000 cracks a day, pal.",gs2_016.txt
すぶり、って、もしかして‥‥？,Cracks? Wait... You don't mean cracks of the...,gs2_016.txt
そッス。ムチッス。,Yep. Cracks of the WHIP!,gs2_016.txt
うううう‥‥。,Uhhh...,gs2_016.txt
サーカスの芸人さんたちに 事情聴取をしたッスが‥‥、,I've gotten affidavits from most of the performers at this circus.,gs2_016.txt
ホント、ヘンなのばっかりッスね。,They are certainly a strange bunch of characters.,gs2_016.txt
そうですか？,You don't say?,gs2_016.txt
ま。アンタほどじゃないッスけど。,"Well, not stranger than you I suppose.",gs2_016.txt
‥‥ヒドい。,That was cold...,gs2_016.txt
じょじょじょ、冗談ッス‥‥。,I-I'm sorry. I was just messing around.,gs2_016.txt
同日　某時刻 宿舎前　広場,December 28 Lodging House Plaza,gs2_016.txt
あれ。イトノコ刑事さん、 いなくなっちゃったね。,Huh? Detective Gumshoe took off already.,gs2_016.txt
うーん。しばらく ほったらかしておいたからな。,"Yep. Just leave him alone for a while, OK Maya?",gs2_016.txt
さびしくなって 帰ったんじゃないか、警察。,I'm sure he just got lonely and headed back to the precinct.,gs2_016.txt
同日　某時刻 タチミ・サーカス　テント内,December 28 Berry Big Circus Big Top,gs2_016.txt
‥‥意外とせまいんだなあ、 サーカスのステージって。,The circus stage sure doesn't look this small from out in the audience...,gs2_016.txt
へええ。みんな、こんなところで 曲芸とかしてるんだねー。,"Wow... This is where they all perform, isn't it?",gs2_016.txt
ほら、なるほどくん！ トンボ返りトンボ返り。,Nick! Do some somersaults!,gs2_016.txt
できないよ。,I'm not doing any somersaults.,gs2_016.txt
なーんだ。 見かけだおしだなあ。,Why not!? You look like you'd be great at it!,gs2_016.txt
（どんな見かけだ‥‥？）,(Why do I look like I'd be great at somersaults!?),gs2_016.txt
グルルルルル‥‥,Grrrrrrrrrrrrrr...,gs2_016.txt
なに？　なるほどくん。,Huh? Nick?,gs2_016.txt
ぼくじゃないぞ。,It wasn't me.,gs2_016.txt
グルルルルル‥‥ ガオオオオォォォォッッッ！,Grrrrrrrrrrr... Grawwwwwww!!,gs2_016.txt
ト、ト、ト、ト、トラだよ！,T-T-T-T-T-T-T... TIGER!!,gs2_016.txt
こ、こ、こ、こ、こっち来るぞ！,H-H-H-He's c-c-coming this way!!,gs2_016.txt
グルグルグルグル‥‥ ガオオオオォォォォッッッ！,Grrrrrrrrr... Grawwwwwww!!,gs2_016.txt
う、うわああああああああっ！,AHHHHHHHHHHH!!,gs2_016.txt
なるほどくん！　死んじゃイヤ！ ‥‥なるほどくーん！,Nick! You're too young to die! NICK!!,gs2_016.txt
ステイ！　ラトー！　ステイ！,STAY! STAY! HEEL!,gs2_016.txt
グルルルルルルルル‥‥,Grrrrrrrrr...,gs2_016.txt
（‥‥し、死んだワケじゃ なさそうだな‥‥）,"(I'm still here... I'm not dead, yet!!)",gs2_016.txt
な‥‥なるほどくん！ なるほどくん！　だいじょうぶ？,N-Nick! Nick! Are you OK?,gs2_016.txt
あははっ。ビックリした？,Ahahaha! Scared ya didn't I?,gs2_016.txt
カワイイでしょー。 ラトー、っていうんだよ！,Regent is such a cute tiger! Isn't he!?,gs2_016.txt
‥‥どしたの？ ２人とも、だまっちゃって。,What's the matter? You two sure are quiet.,gs2_016.txt
“どしたの”じゃないッ！,"Don't ""What's the matter?"" me!",gs2_016.txt
な、なるほどくん、 死ぬトコだったじゃないの！,N-Nick... He almost died there!!,gs2_016.txt
えー。そんなコトないよお。,"Hah! He wasn't anywhere close to getting hurt, let alone dying!",gs2_016.txt
この子、ヒトはかまないモン。 ‥‥めったに。,This little tiger hardly ever bites people.,gs2_016.txt
それに、ナマでトラとあそべる なんて、フツー、できないよ？,"And besides, people normally never get to play with a wild tiger, right?",gs2_016.txt
