Japanese,English,Note
（よし。後で録音された会話を聞いてみよう‥‥）,(Right. I'll have to listen to that recorded conversation later.),
こいつなんですけど‥‥何かわかりましたか？,"I was wondering, do you know anything about this?",
それは‥‥、凶器の置物ッスね。,That statue? That's the murder weapon.,
（あれ？　置時計のことを、この刑事も“置物”だって）,"(Huh? He thinks the clock is just a statue, too...)",
（よくよく不運な時計だよ、コイツは‥‥）,(I'm starting to wish I'd never seen this thing.),
現場には、ガラスが散らばってましたよね？,"There was broken glass at the crime scene, right?",
ああ。あれッスか。,"Hmm? Oh, that?",
死体のそばに、ガラスでできたスタンドが倒れていたッス。,Seems like a glass stand next to the victim fell over.,
あのガラスは、そのスタンドの破片ッス。,The glass shards were pieces of the broken stand.,
死体のそばに、紙切れが落ちてましたよね？,"There was a piece of paper next to the victim, wasn't there?",
ああ。犯人の名前が書いてあった、あれッスか。,Yeah. The one with the killer's name written on it!,
あの文字、間違いなく千尋さんが‥‥？,Are you sure that Mia wrote it herself?,
残念ながら、あんな状態では筆跡の鑑定はできないッス。,"Given the condition of the writing, it's hard to say if it's her handwriting or not.",
（千尋さんが書いたという証拠は、ないわけか‥‥）,(So there's no proof that Mia wrote it.),
これ、ありがとうございます。,Thanks for this!,
“弁護士とは、正々堂々たたかう”が、ワレワレのテーマッス。,"Don't mention it, pal.",
気にすること、ないッス。,"When it comes to dealing with lawyers, ""fight fair and square,"" is our motto!",
（でも、こういう書類にまとまっちゃうと‥‥）,"(I don't know how I feel, seeing everything written up like this...)",
（所長の死がひどく事務的なものに見えて、悲しいな‥‥）,(It makes Mia's death seem so... routine.),
‥‥。...（どうやら、イトノコ刑事は帰ってしまったみたいだな）,(Looks like Detective Gumshoe has gone home.),
（あいかわらず、所長室では警察官たちが忙しそうだ）,(The police are still keeping themselves busy in the chief's office.),
（誰も相手をしてくれそうにない。‥‥退散したほうがいいかな）,(No one has time to talk to me. Guess I'll head out.),
千尋さんお気に入りの観葉植物だ。,Mia's favorite potted plant.,
これから、ぼくが水をやることになるのか‥‥？,I guess I'll have to water it now...,
‥‥血のニオイだ！,That smell... Blood!,
‥‥...‥‥うう‥‥,*sob*,
‥‥お姉ちゃあん‥‥,Sis...,
（‥‥だれか、いる！）,(Someone's there!),
‥‥‥‥！...!しょ、しょ、‥‥,Chief? Chief...?,
所　　長　　！,Chief!!!,
きみは‥‥？,Who are you?,
‥‥‥‥...（‥‥気絶した少女を事務室のソファに寝かせて、）,(The strange girl dropped out cold. I left her lying on the office sofa.),
（ぼくは所長のそばに戻ってきた）,(I went back to the chief where she lay under the window.),
（‥‥所長の身体には、まだ少しぬくもりが残っている）,(Her body was still warm...),
（肩を抱くぼくの手を通してはっきり感じることができる）,(I could feel it when I held her shoulder.),
（でも、そのぬくもりは、急速に、そして確実に、）,"(Then, all too quickly, it began to fade...)",
（この手から失われていった‥‥）,(Until finally she was cold.),
‥‥‥‥所長‥‥‥‥,Chief...,
大小のガラスの破片が散らばっている。,Some shards of glass are scattered on the floor.,
どうやら、ガラスでできた電気スタンドだったようだ。,They seem to be the remains of a glass light stand.,
この事務所のすぐ目の前に、ビルが見える。,There's a large building right across from the office.,
“板東ホテル”というビジネスホテルだ。,"The ""Gatewater Hotel."" A nice, luxurious place.",
血がベットリついている。なんともヒニクなことに‥‥,It's encrusted with dried blood.,
今度は、所長の命を奪ってしまったらしい。,How ironic that this became the murder weapon... again.,
手さげ金庫だ。,A portable safe.,
いくら入っているのかはわからない。,No way to tell how much is inside.,
誰か持ち出そうとしたのだろうか。,I wonder if someone was trying to take it out?,
‥‥所長‥‥。,Chief...,
見るのもツラいけど、調べないわけにはいかないな。,"It's hard seeing her like this, but if there are any clues here...",
‥‥鈍器で頭部を殴られている。,She was struck on the head with a blunt object.,
たぶん、即死だったんじゃないだろうか。,She probably died instantly.,
死体のそばに転がっている《考える人》が凶器か。,"""The Thinker"" lying next to her must have been the murder weapon.",
証拠品《考える人》のデータを法廷記録にファイルした。,The Thinker added to the Court Record.,
それと‥‥所長の身体のまわりに、ガラスのカケラが散らばっている。,Hmm... there are some glass shards near the chief's body.,
部屋の奥にたおれているガラス製の電気スタンドの破片か？,Must be pieces of the glass light stand lying broken in the back of the room.,
証拠品《ガラスの破片》のデータを法廷記録にファイルした。,Glass Shards added to the Court Record.,
‥‥他にはもう、手がかりになるようなものは‥‥,Nothing else that seems like a clue here...,
ん‥‥？,Hmm...?,
千尋さんの身体から、何か紙切れが落ちたぞ。,A piece of paper! It must have fallen from Mia's hand!,
なんだろう？,What could it be?,
見るのもツラいけど、調べないわけにはいかないよな。,"It's painful to look... but I have to, for Mia's sake.",
‥‥鈍器で後頭部を殴られている。,Looks like she was hit in the head with a blunt weapon.,
たぶん、即死だったんじゃないだろうか。,She probably died instantly.,
！!小さな紙切れに、血で文字が書かれている！,A word is written in blood on this scrap of paper!,
“マヨイ”‥‥だな。千尋さんが書いたのか‥‥？,"""Maya""...? Did Mia write this?",
ちなみにこの紙切れは、デパートの領収書で、昨日発行されたものだ。,"This piece of paper is a receipt from a department store, dated yesterday.",
（‥‥待てよ‥‥！）,(Wait a second!),
（“マヨイ”だって‥‥？）,("Maya"...!),
（千尋さんが書き残したのは、あの子のことだったのか‥‥？）,(Was Mia trying to tell us something about that girl?),
（ちょっとあの子に、この領収書をつきつけてみよう）,(I think I'd better show her this receipt.),
（法廷で覚えたテクニックが、実生活で役に立つとは‥‥）,(I never thought there'd be a use for evidence like this outside the courtroom!),
証拠品《領収書》のデータを法廷記録にファイルした。,Receipt added to the Court Record.,
（とりあえず、調べるのはこれぐらいでいいだろう）,(I think that's enough snooping around for now.),
（警察に通報‥‥、それに、）,(I'd better call the police...),
（あの女の子のことも気になるな‥‥）,(and find out what that girl was doing here.),
そうだ！とにかく、警察に通報しよう。,Right! I'd better call the police!,
‥‥‥‥？...?この電話、ヘンだな。,That's funny...,
受話器のネジが、いくつかはずされている。,A few of the screws on the receiver are missing...,
何かの作業を、とちゅうでやめたような感じだ。,It looks like someone was halfway through taking it apart.,
‥‥‥‥来てぇっ！,Police!?,
早く来てぇっ！　おまわりさぁん！,"Please, come quick!",
（な、なんだなんだ！）,(Wh-what was that!?),
（窓の向こうで叫び声が！）,(Someone screaming from outside the window!?),
‥‥‥‥！...!こ、こっちをじっと見つめているぞ！,She's staring right at me!,
‥‥受話器をにぎっているような‥‥。,She's holding a phone in her hand...,
この電話‥‥受話器のネジがいくつか、はずされている。,The phone receiver is missing a few screws.,
‥‥使わない方がいいな‥‥。,I'd better not use it.,
綾里法律事務所の帳簿だ。,The Fey & Co. ledger book.,
所長のキレイな字で数字がビッシリ書かれている。,Everything is written in the chief's ultra-neat handwriting.,
小さなオフィスだけど、けっこう、もうかってるみたいだ。,"It's a small office, but it makes a good bit of money.",
ちょっと意外なことに、所長はキカイに弱い。,"Surprisingly, the chief was never good with machines.",
このパソコンも、ほとんど電子メール専用に使っていた。,About all she used this PC for was e-mail.,
とても古いモデルを、タダでもらってきたそうだ。,She picked up this ancient model at some garage sale for practically nothing.,
ごくふつうのオフィス用デスクだ。,A perfectly normal office desk.,
